date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:52:42	6098/6098	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%221720-54be3fe565a2f%22	http://localhost/Documentation/wp-content/themes/twentyfifteen/js/functions.js?ver=20150330	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/themes/twentyfifteen/js/functions8337.js	(from http://localhost/Documentation/appmanager/overview/)
12:52:42	22374/22374	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%225766-54be50064595b%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.eot?	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericonsd41d.eot	(from http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1)
12:52:43	22374/22374	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%225766-54be50064595b%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.eot	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.eot	(from http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1)
12:52:43	22188/22188	U-----	200	untouched ('')	application/x-font-ttf	etag:%2256ac-54be500649fb8%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.ttf	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.ttf	(from http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1)
12:52:43	76980/76980	U-----	200	untouched ('OK')	image/svg+xml	etag:%2212cb4-54be500647c88%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.svg	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/Genericons.svg	(from http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1)
12:52:43	830/830	U-----	200	untouched ('')	image/png	etag:%2233e-54c0c5c4ad2e5%22	http://localhost/Documentation/wp-content/uploads/2017/03/connection_status.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/connection_status.png	(from http://localhost/Documentation/appmanager/connection/)
12:52:43	4553/4553	U-----	200	untouched ('')	image/png	etag:%2211c9-54c0c5c598ec9%22	http://localhost/Documentation/wp-content/uploads/2017/03/connect-300x25.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/connect-300x25.png	(from http://localhost/Documentation/appmanager/connection/)
12:52:43	5294/5294	U-----	200	untouched ('')	image/png	etag:%2214ae-54c0c5c6064cf%22	http://localhost/Documentation/wp-content/uploads/2017/03/disconnect-300x25.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/disconnect-300x25.png	(from http://localhost/Documentation/appmanager/connection/)
12:52:43	24753/24753	U-----	200	untouched ('')	image/png	etag:%2260b1-54c0c720bdc0a%22	http://localhost/Documentation/wp-content/uploads/2017/03/applist-139x300.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/applist-139x300.png	(from http://localhost/Documentation/appmanager/listing-app-details/)
12:52:43	42759/42759	U-----	200	untouched ('')	image/png	etag:%22a707-54c0c71fb845c%22	http://localhost/Documentation/wp-content/uploads/2017/03/appdetail.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/appdetail.png	(from http://localhost/Documentation/appmanager/listing-app-details/)
12:52:44	34661/34661	U-----	200	untouched ('')	image/png	etag:%228765-54c0c8c8982a6%22	http://localhost/Documentation/wp-content/uploads/2017/03/force_installation-300x173.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/force_installation-300x173.png	(from http://localhost/Documentation/appmanager/installing-updating-apps/)
12:52:44	44010/44010	U-----	200	untouched ('')	image/png	etag:%22abea-54c0c9a349f9f%22	http://localhost/Documentation/wp-content/uploads/2017/03/uninstall.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/uninstall.png	(from http://localhost/Documentation/appmanager/uninstallling-apps/)
